Country Name,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Honduras,2010,0.9558662,-0.1056747424999999
Honduras,2011,1.0374415,-0.0275328946666666
Honduras,2012,1.0577439,-0.1272308051666666
Honduras,2013,1.053511,0.22910483775
Honduras,2014,1.0461389,0.1746449479166666
Honduras,2015,1.1202432,0.5813997653333334
Honduras,2016,1.0329332,0.5992134474999999
Honduras,2017,1.0671028,0.2564937238333333
Honduras,2018,1.0098408,0.0733321479166666
Honduras,2019,1.1282444,0.7905319558333334
Honduras,2020,0.94135344,0.7444043225
Honduras,2021,0.9900977,0.5956664113333333
Honduras,2022,1.0016918,0.2897839591083333
Honduras,2023,1.0373338,1.1072354375
Hong Kong,1941,0.032005362,-1.1267594374999998
Hong Kong,1947,0.010554882,-1.4147528708333337
Hong Kong,1948,0.013938161,-0.7516574841666666
Hong Kong,1949,0.015295512,-0.6483162951666667
Hong Kong,1950,0.6666207,-0.8613970333333333
Hong Kong,1951,0.7523324,-0.8511542424999999
Hong Kong,1952,0.7090646,-0.246519645
Hong Kong,1953,0.7636593,-0.6598273821666667
Hong Kong,1954,0.75936675,-0.7581638425
Hong Kong,1955,0.75828964,-0.9877337533333334
Hong Kong,1956,0.81758165,-0.7472403030833333
Hong Kong,1957,0.8696147,-0.9349999405
Hong Kong,1958,0.8341913,-0.7726151133333333
Hong Kong,1959,0.9088818,-0.4227115253333333
Hong Kong,1960,0.95404625,-0.3363638798083333
Hong Kong,1961,1.0954077,-0.4702523632083333
Hong Kong,1962,1.274282,-0.683422965
Hong Kong,1963,1.5945929,-0.4114702548333333
Hong Kong,1964,1.3456882,-0.6256403091666667
Hong Kong,1965,1.2456676,-0.9933595691666668
Hong Kong,1966,1.2854886,-0.3350160178333333
Hong Kong,1967,1.7420584,-0.9439775308333332
Hong Kong,1968,2.0219836,-0.6904407319166667
Hong Kong,1969,2.2828937,-0.94923488
Hong Kong,1970,2.2440639,-0.798270387
Hong Kong,1971,2.2938538,-0.9531181575
Hong Kong,1972,2.2529578,-0.6974502378333334
Hong Kong,1973,2.198917,-0.1756106975
Hong Kong,1974,2.4631813,-0.7962950979166666
Hong Kong,1975,2.4802134,-0.6007981291666668
Hong Kong,1976,2.748111,-1.0738588944166667
Hong Kong,1977,3.0543127,-0.4992334828333333
Hong Kong,1978,3.3054318,-0.7109210391666667
Hong Kong,1979,3.260375,-0.6266216516666666
Hong Kong,1980,3.345173,-0.4512402209333333
Hong Kong,1981,3.6785188,-0.4578011849999999
Hong Kong,1982,3.810208,-0.5602047411666667
Hong Kong,1983,3.9946175,-0.8678873251666667
Hong Kong,1984,4.180796,-1.248961375
Hong Kong,1985,4.2427373,-0.9753159675
Hong Kong,1986,4.6824594,-0.7420978541666666
Hong Kong,1987,5.1192064,0.0178685985833333
Hong Kong,1988,5.310167,-0.6266033625
Hong Kong,1989,5.4401255,-0.6220663383333334
Hong Kong,1990,4.8821864,-0.3053594454166666
Hong Kong,1991,5.057373,0.0618642961666666
Hong Kong,1992,5.715515,-0.6244808858333334
Hong Kong,1993,5.8920894,-0.5161460989166667
Hong Kong,1994,5.14369,-0.0372766633333333
Hong Kong,1995,5.0618086,-0.5869154168833334
Hong Kong,1996,4.586889,-0.4726484614999999
Hong Kong,1997,4.752806,-0.2376464258333333
Hong Kong,1998,5.968916,0.3874447409166666
Hong Kong,1999,6.430765,0.118032780875
Hong Kong,2000,6.0082116,-0.0552068635
Hong Kong,2001,5.58025,0.21424349
Hong Kong,2002,5.788446,0.3487587758333333
Hong Kong,2003,6.2987537,0.1742273949999999
Hong Kong,2004,6.034957,0.03168892775
Hong Kong,2005,6.3300304,-0.2185575941666667
Hong Kong,2006,6.047403,0.2521433086666667
Hong Kong,2007,6.250267,0.2074969599999999
Hong Kong,2008,6.0949697,-0.3640881333333333
Hong Kong,2009,5.8857503,0.0215702849999999
Hong Kong,2010,5.6414247,-0.1045170680833333
Hong Kong,2011,6.0409045,-0.5108515386666667
Hong Kong,2012,5.935563,-0.115972915
Hong Kong,2013,6.099286,-0.2306647346666666
Hong Kong,2014,6.2151847,-0.0760305766666667
Hong Kong,2015,5.755893,0.5246672549833333
Hong Kong,2016,5.8539495,0.0346480208333333
Hong Kong,2017,5.699413,0.3272790152499999
Hong Kong,2018,5.702032,0.1159218183333333
Hong Kong,2019,5.597313,0.8320146416666666
Hong Kong,2020,4.472128,0.4989920441666666
Hong Kong,2021,4.504877,0.7123938447499999
Hong Kong,2022,4.2234635,0.0460422143333333
Hong Kong,2023,4.550918,0.5845316255
Hungary,1940,1.7170644,-3.3173242025
Hungary,1941,1.9309027,-1.6189031734166666
Hungary,1942,2.0337036,-1.6532331333333332
Hungary,1943,2.0725336,-0.2437838683333333
Hungary,1944,1.7100856,-0.8275895900000001
Hungary,1945,0.88381654,-1.061996194166667
Hungary,1946,1.1631236,0.2137652168333333
Hungary,1947,1.489893,-0.5679341105000001
Hungary,1948,1.7626607,-0.8344122916666667
Hungary,1949,2.1923473,-0.2355175333333333
Hungary,1950,1.9694136,0.58247593
Hungary,1951,2.35435,0.5626901966666666
Hungary,1952,2.8628569,-0.6032630066666667
Hungary,1953,3.3109064,-0.8102529900000001
Hungary,1954,3.5044491,-1.823908312833333
Hungary,1955,3.6347313,-1.3085281441666667
Hungary,1956,3.3654058,-2.0773958925
Hungary,1957,3.9079578,-0.5848737852833333
Hungary,1958,3.9717634,-0.3744483891666666
Hungary,1959,4.2169557,-0.20420355
Hungary,1960,4.5403976,-0.3063696616666667
Hungary,1961,4.880073,0.3845122333333333
Hungary,1962,5.022087,-0.9647421064166668
Hungary,1963,5.576055,-1.1139065575
Hungary,1964,6.1636515,-1.3196245558333335
Hungary,1965,6.03823,-1.6551038620833332
Hungary,1966,6.0639815,0.0084334728333332
Hungary,1967,5.7580295,-0.4406619558333333
Hungary,1968,5.963514,-0.4607104216666666
Hungary,1969,6.0650644,-1.1941887508333335
Hungary,1970,6.7798324,-1.1169264225
Hungary,1971,6.6906543,-0.7248863674999999
Hungary,1972,6.6848516,-0.6327038578333334
Hungary,1973,7.0118155,-0.8701774516666667
Hungary,1974,7.0788026,-0.2891905301666667
Hungary,1975,7.1584597,-0.2079455225
Hungary,1976,7.554537,-1.10409344025
Hungary,1977,7.8181586,-0.7044846216666666
Hungary,1978,8.256946,-1.7125221014166667
Hungary,1979,8.051124,-0.7042585853333333
Hungary,1980,8.104234,-2.074343475833333
Hungary,1981,8.092963,-0.6710994625
Hungary,1982,8.134156,-0.7179668516666666
Hungary,1983,8.372203,-0.2078821759999999
Hungary,1984,8.564279,-1.0595399208333334
Hungary,1985,8.241684,-1.7902494816666668
Hungary,1986,8.132773,-0.9831327733333332
Hungary,1987,8.163396,-1.3720256041666667
Hungary,1988,7.8105307,-0.6822036733333333
Hungary,1989,7.680998,-0.2278102529166666
Hungary,1990,7.073088,-0.0454732116666666
Hungary,1991,6.728077,-1.404198405
Hungary,1992,6.0050297,0.0719817445
Hungary,1993,6.0821157,-0.7843469475
Hungary,1994,5.9846272,0.6851961691666667
Hungary,1995,5.954244,-0.5161903916666667
Hungary,1996,6.1232667,-1.66592085305
Hungary,1997,6.0004497,-1.1041519058333331
Hungary,1998,5.9751678,-0.6405144245
Hungary,1999,6.0251155,-0.4003875779999999
Hungary,2000,5.715533,0.75456968
Hungary,2001,5.884713,-0.5009692916666667
Hungary,2002,5.803865,0.4903780725
Hungary,2003,6.094746,-0.4760840520833333
Hungary,2004,5.9474993,-0.6609381057
Hungary,2005,5.9749784,-1.07837949825
Hungary,2006,5.9232993,-0.3203515441666666
Hungary,2007,5.8250375,0.8535612008333334
Hungary,2008,5.708958,0.5906006483333334
Hungary,2009,5.145066,0.5060313783333333
Hungary,2010,5.210173,-0.65860844
Hungary,2011,5.0425143,-0.0668737024999999
Hungary,2012,4.711324,0.5392043891666667
Hungary,2013,4.397333,0.2502469533333333
Hungary,2014,4.4246006,1.120943475
Hungary,2015,4.732814,0.8300242141666666
Hungary,2016,4.794786,0.2388063133333333
Hungary,2017,5.050659,0.23608772525
Hungary,2018,5.051615,1.1622201766666669
Hungary,2019,5.032163,1.2930707710875
Hungary,2020,4.8318176,0.6549896229166667
Hungary,2021,4.9785724,0.0994500825
Hungary,2022,4.630455,1.0699364583333333
Hungary,2023,4.1491246,1.4427931629166668
Iceland,1940,3.5156007,-2.5962188361666665
Iceland,1941,3.36168,-1.0205424458333334
Iceland,1942,3.5132532,-2.3160439
Iceland,1943,3.7276647,-2.985200965
Iceland,1944,3.518512,-2.997106275
Iceland,1945,3.3025787,-1.9214351241666667
Iceland,1946,3.830286,-1.5898527583333333
Iceland,1947,4.430722,-2.8943530191666667
Iceland,1948,5.2441874,-2.741325958333333
Iceland,1949,5.3037434,-1.5803219708333334
Iceland,1950,5.189183,-1.3143286308333335
Iceland,1951,4.43553,-1.5485968641666668
Iceland,1952,5.2579894,-1.302772475
Iceland,1953,6.078059,-0.2500173866666666
Iceland,1954,5.0604124,-0.9435702133333334
Iceland,1955,5.78508,-1.1361603408333334
Iceland,1956,5.8926506,-0.1460789924999999
Iceland,1957,5.8500504,-2.1840962433333333
Iceland,1958,6.48167,-2.5274662183333336
Iceland,1959,7.199792,-2.12896111
Iceland,1960,6.907819,-1.7233163858333331
Iceland,1961,6.099479,-2.444000545
Iceland,1962,6.5697374,-3.0554656333333337
Iceland,1963,7.025505,-2.838215604166667
Iceland,1964,6.91889,-2.009279315
Iceland,1965,7.257314,-2.917418178333333
Iceland,1966,7.6421075,-3.76728725
Iceland,1967,7.2608576,-2.405509488333333
Iceland,1968,7.9089155,-2.1823098525
Iceland,1969,6.214685,-2.378500095
Iceland,1970,6.7907786,-2.2587095833333333
Iceland,1971,7.1421585,-1.9096720741666668
Iceland,1972,7.089395,-0.7930512794166668
Iceland,1973,8.241816,-2.648951585833333
Iceland,1974,8.077233,-1.24666822
Iceland,1975,7.401859,-2.320559166666667
Iceland,1976,7.728042,-1.4433951050000002
Iceland,1977,8.578278,-1.6802647275
Iceland,1978,8.593141,-1.8257558725
Iceland,1979,8.785508,-3.286146216666667
Iceland,1980,8.162412,-0.9267002133333332
Iceland,1981,7.5768085,-2.1027945075
Iceland,1982,6.8170304,-1.2666752666666667
Iceland,1983,6.5105433,-1.8090826
Iceland,1984,7.5575814,-0.4724681833333333
Iceland,1985,6.7227716,-1.3182050033333337
Iceland,1986,7.3215394,-1.0859665948916666
Iceland,1987,7.50574,0.2097055243333333
Iceland,1988,7.373767,-1.3493352233333331
Iceland,1989,7.5013328,-1.2210157930833334
Iceland,1990,8.722239,-0.8262852271666666
Iceland,1991,8.160325,0.0611571187499999
Iceland,1992,8.617856,-0.8632593583333333
Iceland,1993,9.102541,-0.8607175158333332
Iceland,1994,8.832659,-0.970690354
Iceland,1995,9.232063,-1.3574154458333334
Iceland,1996,9.383518,-0.1124535304166666
Iceland,1997,9.658163,-0.1913744716666666
Iceland,1998,9.627771,-0.8849122891666666
Iceland,1999,10.2429085,-0.6727418741666668
Iceland,2000,10.428837,-0.36012427975
Iceland,2001,10.053745,-0.1204600799999999
Iceland,2002,10.406282,0.2516488908333333
Iceland,2003,10.311858,0.91533579
Iceland,2004,10.637928,0.6670841305
Iceland,2005,10.029784,-0.1467642933333333
Iceland,2006,10.383546,0.4369874725
Iceland,2007,11.214876,0.2234115041666666
Iceland,2008,12.00739,-0.0367043147749999
Iceland,2009,11.71445,0.2868678341666666
Iceland,2010,11.400758,0.3935445916666666
Iceland,2011,10.979511,0.0534497949999999
Iceland,2012,10.90563,0.3218216987933333
Iceland,2013,10.770798,-0.0561562933333333
Iceland,2014,10.520367,1.146463923875
Iceland,2015,10.701083,-0.3737443428333333
Iceland,2016,10.412656,1.0268770316666669
Iceland,2017,10.512845,0.86088802525
Iceland,2018,10.393721,0.340737115
Iceland,2019,9.860175,0.25315195775
Iceland,2020,9.113012,-0.2319119514166666
Iceland,2021,9.415825,0.0803307941583333
Iceland,2022,9.5004835,-0.0932444716666666
Iceland,2023,9.708997,-0.2669504024999999
India,1940,0.13995251,-0.9220498483333333
India,1941,0.14319769,-0.4873801835
India,1942,0.14351086,-0.6483127316666667
India,1943,0.1259883,-1.1506064791666666
India,1944,0.12979308,-0.5148617475
India,1945,0.14496106,-0.74163945
India,1946,0.14425357,-0.24294582625
India,1947,0.1479919,-0.245429355
India,1948,0.14916655,-0.4578768333333333
India,1949,0.15787825,-1.2228822691666668
India,1950,0.17645483,-1.4260544933333332
India,1951,0.18091987,-1.2906971808333332
India,1952,0.18632448,-1.250705078333333
India,1953,0.18563628,-1.583681041666667
India,1954,0.19122285,-0.4710496308333333
India,1955,0.20321788,-0.6313958166666667
India,1956,0.20568933,-0.7214104375
India,1957,0.22556181,-0.3908595966666666
India,1958,0.23044972,-0.0516093551916666
India,1959,0.23826179,-0.3467267316666667
India,1960,0.25533837,-0.24716996875
India,1961,0.26962337,-0.9208755341666668
India,1962,0.2899332,-0.8246521966666668
India,1963,0.30427778,-0.368864695
India,1964,0.29106775,-0.390210946
India,1965,0.31358775,-0.4115608510833333
India,1966,0.3182756,-0.3713342286666667
India,1967,0.31187224,-0.421185329275
India,1968,0.33300883,-0.5990168275
India,1969,0.33230913,0.0649390210499999
India,1970,0.33290812,-0.4599652291666666
India,1971,0.34396154,-0.8547349025000001
India,1972,0.35590246,-0.15252495125
India,1973,0.3583674,-0.1158897066666666
India,1974,0.36153808,-0.3500703161666667
India,1975,0.3831269,-0.7166125
India,1976,0.39105976,-0.34485801
India,1977,0.40412188,-0.272742105
India,1978,0.40130892,-0.56708018625
India,1979,0.41165522,0.0787897108333333
India,1980,0.4243972,0.0392217683333333
India,1981,0.4475883,-0.4400288316666667
India,1982,0.45172003,-0.43030674525
India,1983,0.47764024,-0.6533684791666666
India,1984,0.47896573,-0.4467322033333333
India,1985,0.5145839,-0.1514635089166666
India,1986,0.53916126,-0.321535745
India,1987,0.56289464,0.1272924716666666
India,1988,0.5943027,0.0390022633333333
India,1989,0.6390376,-0.5081766416666667
India,1990,0.668225,-0.5258793843666667
India,1991,0.6961713,-0.2866872161666666
India,1992,0.7258895,-0.3796118101666666
India,1993,0.7345036,-0.240730757
India,1994,0.758703,-0.3560754491666666
India,1995,0.79189926,-0.1408537259166666
India,1996,0.84070516,-0.2411200195833333
India,1997,0.8587551,-0.6726509714166666
India,1998,0.85972553,0.0056659431666666
India,1999,0.92538923,-0.1082442611666666
India,2000,0.9324355,-0.2241099646191666
India,2001,0.9282198,-0.1476840983333333
India,2002,0.9403603,0.2156572261666666
India,2003,0.95606565,-0.0424181627499999
India,2004,0.99809515,0.0018372505
India,2005,1.0345691,-0.0765949894166666
India,2006,1.1019763,0.17456198265
India,2007,1.1695088,0.0521267249166666
India,2008,1.2330486,-0.17918729525
India,2009,1.3155315,0.5378150916666667
India,2010,1.348904,0.4925282795833333
India,2011,1.3992052,-0.1550273896666666
India,2012,1.5060126,-0.0454549761666666
India,2013,1.5396302,-0.2328796453333333
India,2014,1.6371114,-0.0034777322499999
India,2015,1.6823633,0.2752068941666666
India,2016,1.7520504,0.6567257236666667
India,2017,1.7847193,0.5180331891666666
India,2018,1.886328,0.3213434216666667
India,2019,1.8810879,0.2844162008333333
India,2020,1.7264521,-0.0031148619166666
India,2021,1.8909733,0.0947141651666666
India,2022,1.9861935,0.2710544202
India,2023,2.129469,0.2768880510249999
Indonesia,1940,0.464612,-1.0683226566666668
Indonesia,1941,0.4216173,-1.1491204825
Indonesia,1942,0.14835915,-1.4820154583333334
Indonesia,1943,0.29543975,-1.4698969583333332
Indonesia,1944,0.13566922,-1.3327272666666667
Indonesia,1945,0.058662757,-1.4393998833333337
Indonesia,1946,0.020573946,-1.177234175
Indonesia,1947,0.06124421,-1.1922481941666667
Indonesia,1948,0.23036975,-1.1053213966666666
Indonesia,1949,0.32020068,-0.9190831291666668
Indonesia,1950,0.14288746,-1.163013775
Indonesia,1951,0.13360243,-0.9884676891666668
Indonesia,1952,0.17698224,-0.904963335
Indonesia,1953,0.1777905,-0.90771183
Indonesia,1954,0.19566843,-1.25005595
Indonesia,1955,0.2697421,-1.2307696333333331
Indonesia,1956,0.27510732,-1.294256691666667
Indonesia,1957,0.27535892,-0.9378476141666666
Indonesia,1958,0.2656486,-0.6214189499999999
Indonesia,1959,0.27781406,-0.9500773825
Indonesia,1960,0.24219881,-0.9067133233333332
Indonesia,1961,0.28638893,-0.8962693233333333
Indonesia,1962,0.2460476,-0.9211990075
Indonesia,1963,0.23698877,-0.841704215
Indonesia,1964,0.22638297,-0.9784447333333334
Indonesia,1965,0.24336019,-1.0524121933333337
Indonesia,1966,0.22520803,-1.205587545
Indonesia,1967,0.23036598,-1.22542015
Indonesia,1968,0.25182843,-1.1168265341666668
Indonesia,1969,0.29650664,-0.81889645
Indonesia,1970,0.30946028,-0.8830480483333334
Indonesia,1971,0.32781342,-1.2241299883333332
Indonesia,1972,0.3548538,-0.8346695933333333
Indonesia,1973,0.39188042,-0.6667850833333334
Indonesia,1974,0.39847928,-0.9885368316666666
Indonesia,1975,0.40906388,-0.9689933341666668
Indonesia,1976,0.45710286,-0.9251791641666666
Indonesia,1977,0.59492046,-0.732693825
Indonesia,1978,0.6617545,-0.609514715
Indonesia,1979,0.65415573,-0.519411725
Indonesia,1980,0.6369423,-0.4454657225
Indonesia,1981,0.6577503,-0.51203776
Indonesia,1982,0.6765944,-0.52176396
Indonesia,1983,0.65883476,-0.2408968634166667
Indonesia,1984,0.68887895,-0.7558843300000001
Indonesia,1985,0.7291054,-0.6783402741666666
Indonesia,1986,0.71788496,-0.5906791733333333
Indonesia,1987,0.7139513,-0.2740189204166667
Indonesia,1988,0.75045204,-0.3110165596666667
Indonesia,1989,0.7307012,-0.6001989
Indonesia,1990,0.84512234,-0.4238352758333333
Indonesia,1991,0.93621755,-0.5111508358333333
Indonesia,1992,1.0493306,-0.5451238916666666
Indonesia,1993,1.1127938,-0.4054441458333333
Indonesia,1994,1.115874,-0.4002153108333333
Indonesia,1995,1.1126755,-0.2937531495833333
Indonesia,1996,1.2453723,-0.2849570931666667
Indonesia,1997,1.3554124,-0.0952369377449999
Indonesia,1998,1.1653565,0.3237481096666667
Indonesia,1999,1.3708667,-0.3287876460833333
Indonesia,2000,1.3019868,-0.29451099925
Indonesia,2001,1.4469663,-0.1934199323333333
Indonesia,2002,1.3890227,-0.0388636585833333
Indonesia,2003,1.507934,-0.0738423665833333
Indonesia,2004,1.5049647,-0.0760258043333333
Indonesia,2005,1.5056726,-0.001360258
Indonesia,2006,1.481646,-0.0266855545
Indonesia,2007,1.6361018,-0.0217521991083333
Indonesia,2008,1.5228248,-0.1972031603333333
Indonesia,2009,1.640252,0.1720493655833333
Indonesia,2010,1.8099737,0.2986766489333333
Indonesia,2011,2.0071535,-0.0226697921416666
Indonesia,2012,2.041778,0.0483463609166666
Indonesia,2013,1.9114735,0.1664937339833333
Indonesia,2014,1.8846375,0.2236803370833333
Indonesia,2015,2.0593998,0.3320690786666667
Indonesia,2016,2.0409288,0.6446725533333334
Indonesia,2017,2.0832288,0.3086514508333333
Indonesia,2018,2.2007682,0.3121177366666667
Indonesia,2019,2.3993292,0.442332745
Indonesia,2020,2.213211,0.5381717641666667
Indonesia,2021,2.23886,0.3538727774999999
Indonesia,2022,2.6434436,0.29894161
Indonesia,2023,2.6075745,0.6075774841666667
Iran,1940,1.7872401,-1.1748656066666665
Iran,1941,1.3552606,-0.1652214556666666
Iran,1942,1.9022479,-0.3222934783333333
Iran,1943,1.9448105,-1.4263054733333334
Iran,1944,2.6373732,-0.9124658775
Iran,1945,3.3199203,-1.602145231666667
Iran,1946,3.7476957,-1.4120034325
Iran,1947,3.9149456,-0.9824821858333334
Iran,1948,4.766897,-1.571726315
Iran,1949,0.49095106,-2.344230729166666
Iran,1950,0.581495,-2.03755436525
Iran,1951,0.4085815,-1.3177661058333332
Iran,1952,0.23595417,-1.494406699166667
Iran,1953,0.21535602,-1.6420314408333334
Iran,1954,0.057278834,-1.6187571333333333
Iran,1955,0.84559625,-0.9668449216666668
Iran,1956,1.1876227,-1.7188172458333335
Iran,1957,1.1050715,-2.7731294500000003
Iran,1958,1.2448477,-0.6384517383333334
Iran,1959,1.2265096,-1.5951937535833334
Iran,1960,1.7400059,-1.2082338408333333
Iran,1961,1.6500629,-1.6323499133333332
Iran,1962,1.6410322,-1.3581726266666667
Iran,1963,1.75624,-0.8378797585833334
Iran,1964,1.9585146,-2.2499200491666667
Iran,1965,2.1455655,-1.220810315
Iran,1966,2.4818156,-0.4842342566666666
Iran,1967,2.549196,-1.7372229058333335
Iran,1968,3.0006387,-1.4367707239416667
Iran,1969,2.9369886,-1.35429809625
Iran,1970,3.1493328,-0.3909498116666666
Iran,1971,3.3843193,-0.9280973616666668
Iran,1972,3.4285686,-2.5555257791666666
Iran,1973,4.0664635,-0.9847517133333332
Iran,1974,4.383877,-1.8966359141666669
Iran,1975,4.118399,-1.5153386516666665
Iran,1976,4.4920435,-1.6120402616666667
Iran,1977,4.558646,-0.5840351575416667
Iran,1978,4.371238,-0.7885982616666666
Iran,1979,4.2456126,-1.0222949275
Iran,1980,3.0293283,-0.7098569333333332
Iran,1981,2.6976707,-1.1120469841666667
Iran,1982,3.120077,-2.471215733333333
Iran,1983,3.2593927,-1.7165154883333331
Iran,1984,3.1468527,-1.9096883783333327
Iran,1985,3.2367597,-1.2811874166666666
Iran,1986,2.8827293,-2.0151540066666667
Iran,1987,2.9881809,-0.8986823614166667
Iran,1988,3.1950886,-0.8149637583333335
Iran,1989,3.3703358,-1.2895255856666668
Iran,1990,3.6155267,-0.6016804138333334
Iran,1991,3.7182403,-0.9266990918333334
Iran,1992,3.7295756,-2.15363728
Iran,1993,3.8595936,-1.1581397316666666
Iran,1994,4.304609,-0.5355425663333334
Iran,1995,4.354522,-0.513896382
Iran,1996,4.3990912,-0.8511775658333334
Iran,1997,4.2310596,-0.7402257891666667
Iran,1998,4.7371745,0.1034650758333333
Iran,1999,5.721603,0.1449274254166666
Iran,2000,5.528771,0.0291943461583333
Iran,2001,5.780545,0.68441272425
Iran,2002,5.8377304,0.246009265
Iran,2003,5.9760203,-0.0098052841666666
Iran,2004,6.292953,0.2177125610833333
Iran,2005,6.4986024,-0.0700100766666666
Iran,2006,6.8265424,0.2852577691666667
Iran,2007,6.806395,-0.2079761766666667
Iran,2008,6.9991584,0.0356844325
Iran,2009,7.107359,0.153174635
Iran,2010,7.2525234,1.1615530516666668
Iran,2011,7.3503466,0.0476181983333333
Iran,2012,7.5484037,-0.18108287215
Iran,2013,7.5836825,0.36903734375
Iran,2014,7.903496,0.0668700533333333
Iran,2015,7.7695036,0.7350070475
Iran,2016,7.692004,0.8412398520000001
Iran,2017,8.190366,0.6876520378333333
Iran,2018,8.009745,1.1279402766666666
Iran,2019,8.447259,0.4055134425833333
Iran,2020,8.62491,0.00592053025
Iran,2021,8.815236,1.4097139858333332
Iran,2022,8.944471,1.196274361666667
Iran,2023,9.026508,1.3632550475
Iraq,1940,1.8576514,-0.9694578741666668
Iraq,1941,1.1365299,-0.4250329433333333
Iraq,1942,1.831295,-0.7716051883333334
Iraq,1943,2.4380422,-0.774996995
Iraq,1944,2.7483902,-1.0590958536666666
Iraq,1945,2.9412158,-1.6801332133333335
Iraq,1946,2.889801,-1.3032879125
Iraq,1947,2.8086338,-0.4939070654166667
Iraq,1948,0.0,-1.7902873258333332
Iraq,1949,0.20579165,-2.7099569533333336
Iraq,1950,0.29160497,-2.3527522916666666
Iraq,1951,0.42066145,-1.2461069391666666
Iraq,1952,0.33144566,-1.2733101908333333
Iraq,1953,0.4167817,-2.166525145
Iraq,1954,0.49002078,-1.4059523791666668
Iraq,1955,0.6438254,-1.2074906125
Iraq,1956,0.9827734,-1.8562922375
Iraq,1957,0.89998364,-1.84698717
Iraq,1958,0.98874915,-1.1785953142916668
Iraq,1959,1.064625,-2.1088395833333333
Iraq,1960,1.1757545,-0.8858689395
Iraq,1961,1.2105348,-1.7161322566666666
Iraq,1962,1.2167587,-0.2460137241666666
Iraq,1963,1.223723,-1.3656068716666665
Iraq,1964,1.1430674,-2.2951908225
Iraq,1965,2.3522146,-1.4945259908333333
Iraq,1966,3.2617443,-0.5860931191666666
Iraq,1967,2.092873,-2.539897333333333
Iraq,1968,2.1679437,-1.5412925491666665
Iraq,1969,2.4035468,-1.2698871310833333
Iraq,1970,2.4532516,-1.2566654655
Iraq,1971,2.860935,-1.8845708375
Iraq,1972,2.8303113,-2.4374908925
Iraq,1973,2.8356085,-1.6290400358333337
Iraq,1974,2.7677526,-1.8681110666666667
Iraq,1975,2.869149,-1.7668224583333334
Iraq,1976,4.0859427,-1.9462662958333328
Iraq,1977,3.5381975,-1.0971454466666666
Iraq,1978,3.3084059,-0.8442846964166667
Iraq,1979,4.010766,-0.0939858785
Iraq,1980,3.3371367,-1.072121335
Iraq,1981,2.2776499,-0.8290546821666668
Iraq,1982,2.1084523,-2.2769465810833336
Iraq,1983,2.591902,-1.7243196975
Iraq,1984,2.5975993,-1.5203886958333337
Iraq,1985,2.8180418,-1.1056334125
Iraq,1986,2.9382396,-1.0166118483333333
Iraq,1987,3.1586318,-0.7009760436666667
Iraq,1988,3.969978,-1.1478341375
Iraq,1989,4.160319,-0.8795365533333334
Iraq,1990,2.7903192,-0.6717632141666666
Iraq,1991,2.5431938,-0.8637236641666667
Iraq,1992,3.217858,-2.3574893833333337
Iraq,1993,3.2878149,-1.1482256725
Iraq,1994,3.7953093,-0.2254442408333333
Iraq,1995,3.8267481,-0.6375436058333334
Iraq,1996,3.474674,0.1520186991666666
Iraq,1997,3.4348862,-1.1545160625
Iraq,1998,3.5324259,0.4619834016666667
Iraq,1999,3.4710267,0.59831380505
Iraq,2000,3.4091678,-0.0658548001666666
Iraq,2001,3.8230426,0.4156953546666666
Iraq,2002,3.712144,-0.0824476141666666
Iraq,2003,3.7782464,-0.10259834225
Iraq,2004,4.0903525,-0.1526804003333333
Iraq,2005,4.013732,-0.0810000195
Iraq,2006,3.444312,0.0941651524999999
Iraq,2007,2.1515615,0.1015587226666666
Iraq,2008,3.242491,0.1320302833333333
Iraq,2009,3.4870865,-0.019999737
Iraq,2010,3.657115,1.5844659141666666
Iraq,2011,3.822515,-0.6976230115833334
Iraq,2012,3.9644012,0.27370135775
Iraq,2013,3.9978693,-0.3272237733333333
Iraq,2014,3.7488654,0.3183119316666666
Iraq,2015,3.780211,0.4543820983333333
Iraq,2016,3.962143,0.5032958925000001
Iraq,2017,4.237806,0.6497759846666668
Iraq,2018,4.5889473,0.997216383
Iraq,2019,4.6182113,0.4027791833333333
Iraq,2020,3.825463,0.7766871475
Iraq,2021,3.6926064,1.4823353958333334
Iraq,2022,3.8864813,0.911510635
Iraq,2023,3.9148493,0.95577573725
Ireland,1940,3.9618309,-0.3640868675
Ireland,1941,2.9032726,-0.5025699958333333
Ireland,1942,2.4102297,-0.5449120189166666
Ireland,1943,2.4424715,0.1192882133333333
Ireland,1944,2.1828845,0.1190404132583333
Ireland,1945,2.346109,0.6097533616666667
Ireland,1946,2.8134968,-0.2501121430833333
Ireland,1947,3.0243206,-0.4648790669166667
Ireland,1948,2.8979177,0.1863006803333332
Ireland,1949,2.8661137,0.7830421966666666
Ireland,1950,3.3393238,-0.3657415339166666
Ireland,1951,3.5775588,-0.5961865208333333
Ireland,1952,3.2704651,-0.4020150549999999
Ireland,1953,3.2555022,0.1820374718333333
Ireland,1954,3.1187758,-0.3919603316666666
Ireland,1955,4.0402985,-0.0546918266666667
Ireland,1956,3.787903,-0.4087360608333333
Ireland,1957,3.387359,0.30711965275
Ireland,1958,3.138229,-0.2151984466666666
Ireland,1959,4.336541,0.5402935958333334
Ireland,1960,3.9497674,-0.2065904583333333
