Country Name,Country Code,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
New Zealand,NZL,1901,3.309295,
New Zealand,NZL,1902,3.5829391,
New Zealand,NZL,1903,3.6388938,
New Zealand,NZL,1904,3.8413498,
New Zealand,NZL,1905,3.8593402,
New Zealand,NZL,1906,4.1036296,
New Zealand,NZL,1907,4.2305217,
New Zealand,NZL,1908,4.1892877,
New Zealand,NZL,1909,4.201876,
New Zealand,NZL,1910,4.723806,
New Zealand,NZL,1911,4.351203,
New Zealand,NZL,1912,4.504289,
New Zealand,NZL,1913,3.8371034,
New Zealand,NZL,1914,4.5491734,
New Zealand,NZL,1915,4.3396163,
New Zealand,NZL,1916,4.357717,
New Zealand,NZL,1917,3.925337,
New Zealand,NZL,1918,3.7971926,
New Zealand,NZL,1919,3.3914278,
New Zealand,NZL,1920,2.8706555,
New Zealand,NZL,1921,2.7730386,
New Zealand,NZL,1922,2.7713943,
New Zealand,NZL,1923,2.9305573,
New Zealand,NZL,1924,2.992281,
New Zealand,NZL,1925,3.0103009,
New Zealand,NZL,1926,3.087561,
New Zealand,NZL,1927,3.1895747,
New Zealand,NZL,1928,3.2836843,
New Zealand,NZL,1929,3.3527737,
New Zealand,NZL,1930,3.284186,
New Zealand,NZL,1931,2.8249102,
New Zealand,NZL,1932,2.3327787,
New Zealand,NZL,1933,2.3162472,
New Zealand,NZL,1934,2.5778284,
New Zealand,NZL,1935,2.6621304,
New Zealand,NZL,1936,2.6541154,
New Zealand,NZL,1937,2.759103,
New Zealand,NZL,1938,2.649278,
New Zealand,NZL,1939,2.7552645,
New Zealand,NZL,1940,2.90442,-1.2980646624166667
New Zealand,NZL,1941,3.0127628,-1.6101500141666667
New Zealand,NZL,1942,3.026926,-1.00958800125
New Zealand,NZL,1943,3.141402,-1.530925294166667
New Zealand,NZL,1944,3.1503887,-1.5206533366666666
New Zealand,NZL,1945,3.1874444,-1.7902157333333335
New Zealand,NZL,1946,3.0896485,-1.5479920833333332
New Zealand,NZL,1947,2.9981256,-1.5187411541666669
New Zealand,NZL,1948,2.9800363,-1.454264415833333
New Zealand,NZL,1949,2.987238,-1.3530745575
New Zealand,NZL,1950,4.4835715,-0.9329522589166668
New Zealand,NZL,1951,4.187282,-1.5259877
New Zealand,NZL,1952,4.665431,-1.0292662125
New Zealand,NZL,1953,4.1757283,-1.1154120166666666
New Zealand,NZL,1954,4.3277655,-0.4657685791666666
New Zealand,NZL,1955,4.3899617,-0.1091380466666667
New Zealand,NZL,1956,4.4282427,-0.1181305589166666
New Zealand,NZL,1957,4.6133904,-0.6870362625
New Zealand,NZL,1958,4.4552565,-0.4699827625
New Zealand,NZL,1959,4.422327,-0.8583141475000001
New Zealand,NZL,1960,4.8464346,-0.6629281075
New Zealand,NZL,1961,4.8381276,-0.5853611691666667
New Zealand,NZL,1962,4.50751,-0.0744622948166666
New Zealand,NZL,1963,4.8133025,-1.1724150496666663
New Zealand,NZL,1964,5.057303,-0.9580626896666667
New Zealand,NZL,1965,5.1908007,-1.4196091108333333
New Zealand,NZL,1966,5.2190456,-0.9823493266666666
New Zealand,NZL,1967,5.0036635,-0.5271895396666667
New Zealand,NZL,1968,4.8913593,-0.6708578583333332
New Zealand,NZL,1969,5.120419,-0.4755411514166667
New Zealand,NZL,1970,5.0245633,0.2820818025
New Zealand,NZL,1971,5.2488313,0.3170815259333333
New Zealand,NZL,1972,5.5458612,-0.3763372488333333
New Zealand,NZL,1973,6.1096835,0.1454860359166666
New Zealand,NZL,1974,6.1686387,0.1430741175
New Zealand,NZL,1975,5.9050813,-0.1079433320833333
New Zealand,NZL,1976,6.1563816,-0.8622917183333333
New Zealand,NZL,1977,6.469069,-0.9821244866666669
New Zealand,NZL,1978,5.736125,0.0993043954999999
New Zealand,NZL,1979,5.2504106,-0.1540512175
New Zealand,NZL,1980,5.555408,-0.3498381808333333
New Zealand,NZL,1981,5.241149,0.2288939525
New Zealand,NZL,1982,5.736196,-0.5940256435
New Zealand,NZL,1983,5.5907955,-0.6585108051666667
New Zealand,NZL,1984,5.9501247,0.1755571433333334
New Zealand,NZL,1985,6.688534,0.1281642158333333
New Zealand,NZL,1986,6.992635,0.0122520894416666
New Zealand,NZL,1987,7.3241467,0.0469818540833333
New Zealand,NZL,1988,7.6747723,0.2016633628333333
New Zealand,NZL,1989,7.634959,0.2490521654166666
New Zealand,NZL,1990,7.5059547,0.3185403375833333
New Zealand,NZL,1991,7.519897,-0.5136317433333333
New Zealand,NZL,1992,7.973067,-1.1824863548333333
New Zealand,NZL,1993,7.7667007,-0.7538685541666666
New Zealand,NZL,1994,7.703802,-0.5036807363333333
New Zealand,NZL,1995,7.620484,-0.24780990375
New Zealand,NZL,1996,7.8568063,-0.3737881577499999
New Zealand,NZL,1997,8.28045,-0.5935243347416667
New Zealand,NZL,1998,7.8327,0.6217066400000001
New Zealand,NZL,1999,8.202466,0.5075805619999999
New Zealand,NZL,2000,8.357968,0.0269883121666666
New Zealand,NZL,2001,8.833832,0.0987999358333333
New Zealand,NZL,2002,8.742418,-0.141405588875
New Zealand,NZL,2003,9.01004,-0.1687866485833333
New Zealand,NZL,2004,8.775212,-0.6603970516666667
New Zealand,NZL,2005,9.050942,0.4544393283333334
New Zealand,NZL,2006,8.926524,-0.4311004874999999
New Zealand,NZL,2007,8.621058,0.0302927138333333
New Zealand,NZL,2008,8.800641,0.1223349975
New Zealand,NZL,2009,8.042621,-0.4665737633333333
New Zealand,NZL,2010,8.005984,0.3275770703333333
New Zealand,NZL,2011,7.8176785,0.1573116070583333
New Zealand,NZL,2012,8.146944,-0.2577236866666667
New Zealand,NZL,2013,7.9118466,0.6305793467499999
New Zealand,NZL,2014,7.8345513,0.0998027320833333
New Zealand,NZL,2015,7.7594914,-0.0422852382416666
New Zealand,NZL,2016,7.2423096,0.7006164466666668
New Zealand,NZL,2017,7.414659,0.5255717958333334
New Zealand,NZL,2018,7.285045,0.6988363583333334
New Zealand,NZL,2019,7.3620214,0.72103472625
New Zealand,NZL,2020,6.710805,0.6135883366666667
New Zealand,NZL,2021,6.7198505,0.81715036125
New Zealand,NZL,2022,6.1597934,1.0856025166666667
New Zealand,NZL,2023,5.8226275,0.8414204
Nicaragua,NIC,1870,0.0,
Nicaragua,NIC,1871,2.199482e-05,
Nicaragua,NIC,1872,2.170139e-05,
Nicaragua,NIC,1873,6.14896e-05,
Nicaragua,NIC,1874,0.00016335951,
Nicaragua,NIC,1875,6.751633e-05,
Nicaragua,NIC,1876,7.166056e-05,
Nicaragua,NIC,1877,0.00021944815,
Nicaragua,NIC,1878,0.0012753326,
Nicaragua,NIC,1879,0.0021733379,
Nicaragua,NIC,1880,0.0012461029,
Nicaragua,NIC,1881,0.00020707531,
Nicaragua,NIC,1882,0.00018063711,
Nicaragua,NIC,1883,0.0014821289,
Nicaragua,NIC,1884,0.0037648904,
Nicaragua,NIC,1885,0.0024192298,
Nicaragua,NIC,1886,0.00074391253,
Nicaragua,NIC,1887,0.00199241,
Nicaragua,NIC,1888,0.0034931868,
Nicaragua,NIC,1889,0.014660891,
Nicaragua,NIC,1890,0.035229754,
Nicaragua,NIC,1891,0.05786617,
Nicaragua,NIC,1892,0.044597987,
Nicaragua,NIC,1893,0.022149239,
Nicaragua,NIC,1894,0.02643317,
Nicaragua,NIC,1895,0.019027859,
Nicaragua,NIC,1896,0.010540661,
Nicaragua,NIC,1897,0.010061484,
Nicaragua,NIC,1898,0.010117264,
Nicaragua,NIC,1899,0.01071019,
Nicaragua,NIC,1900,0.01238955,
Nicaragua,NIC,1901,0.014425974,
Nicaragua,NIC,1902,0.013479139,
Nicaragua,NIC,1903,0.01357851,
Nicaragua,NIC,1904,0.012272156,
Nicaragua,NIC,1905,0.010359134,
Nicaragua,NIC,1906,0.009852555,
Nicaragua,NIC,1907,0.007894361,
Nicaragua,NIC,1908,0.006999732,
Nicaragua,NIC,1909,0.00681671,
Nicaragua,NIC,1910,0.0074573443,
Nicaragua,NIC,1911,0.009982992,
Nicaragua,NIC,1912,0.007820031,
Nicaragua,NIC,1913,0.005320111,
Nicaragua,NIC,1914,0.0056700804,
Nicaragua,NIC,1915,0.0055663707,
Nicaragua,NIC,1916,0.00760344,
Nicaragua,NIC,1917,0.009988077,
Nicaragua,NIC,1918,0.00898357,
Nicaragua,NIC,1919,0.0075367047,
Nicaragua,NIC,1920,0.0038584957,
Nicaragua,NIC,1921,0.0061400775,
Nicaragua,NIC,1922,0.0033828479,
Nicaragua,NIC,1923,0.011800769,
Nicaragua,NIC,1924,0.01771593,
Nicaragua,NIC,1925,0.008509731,
Nicaragua,NIC,1926,0.02143118,
Nicaragua,NIC,1927,0.00325335,
Nicaragua,NIC,1928,0.0017276708,
Nicaragua,NIC,1929,0.0011680361,
Nicaragua,NIC,1930,0.0006562337,
Nicaragua,NIC,1931,0.00042088493,
Nicaragua,NIC,1932,0.00022787774,
Nicaragua,NIC,1933,0.00040895765,
Nicaragua,NIC,1934,0.00021560291,
Nicaragua,NIC,1935,0.00029390526,
Nicaragua,NIC,1936,0.00037119124,
Nicaragua,NIC,1937,0.00048550672,
Nicaragua,NIC,1938,0.00015967849,
Nicaragua,NIC,1939,0.00019482338,
Nicaragua,NIC,1940,0.00019034364,-0.8006068841666667
Nicaragua,NIC,1941,0.00022338048,-0.927979315
Nicaragua,NIC,1942,0.0,-1.3751498866666667
Nicaragua,NIC,1943,0.0072182794,-1.5395032416666667
Nicaragua,NIC,1944,0.0035077939,-1.2009217
Nicaragua,NIC,1945,0.0064271702,-1.3733600083333333
Nicaragua,NIC,1946,0.0030600945,-1.311442378333333
Nicaragua,NIC,1947,0.0060774544,-0.875096155
Nicaragua,NIC,1948,0.0060308264,-1.1964227358333333
Nicaragua,NIC,1949,0.00589046,-1.0117038016666666
Nicaragua,NIC,1950,0.1432034,-1.2024011608333334
Nicaragua,NIC,1951,0.1470719,-0.55769698
Nicaragua,NIC,1952,0.19497252,-0.5868659041666667
Nicaragua,NIC,1953,0.19705518,-0.2832635266666667
Nicaragua,NIC,1954,0.21110578,-0.8561159841666667
Nicaragua,NIC,1955,0.2551289,-0.6931509908333333
Nicaragua,NIC,1956,0.23845161,-1.1605602925
Nicaragua,NIC,1957,0.25623798,-0.5968672416666666
Nicaragua,NIC,1958,0.35786486,-0.2613816308333334
Nicaragua,NIC,1959,0.2774012,-0.7439411466666667
Nicaragua,NIC,1960,0.29801646,-0.7990517575
Nicaragua,NIC,1961,0.30518353,-0.6501274158333333
Nicaragua,NIC,1962,0.3484397,-0.7760623266666666
Nicaragua,NIC,1963,0.43203086,-0.4933981916666667
Nicaragua,NIC,1964,0.47197962,-0.2824506746666667
Nicaragua,NIC,1965,0.37640998,-0.3458665230833333
Nicaragua,NIC,1966,0.44889814,-0.3214464183333334
Nicaragua,NIC,1967,0.489904,-0.4482514066666667
Nicaragua,NIC,1968,0.540774,-0.7186590908333333
Nicaragua,NIC,1969,0.5474545,-0.15181144
Nicaragua,NIC,1970,0.57894933,-0.6560544899999999
Nicaragua,NIC,1971,0.60222363,-0.7797155433333334
Nicaragua,NIC,1972,0.6234062,-0.2653174430833333
Nicaragua,NIC,1973,0.689845,-0.4250054364166666
Nicaragua,NIC,1974,0.7131311,-0.9114467308333332
Nicaragua,NIC,1975,0.6839257,-0.6596066166666666
Nicaragua,NIC,1976,0.76526445,-0.6931681585833332
Nicaragua,NIC,1977,0.9467413,-0.2285992305833333
Nicaragua,NIC,1978,0.852997,-0.30626710775
Nicaragua,NIC,1979,0.54013854,-0.3135010406666667
Nicaragua,NIC,1980,0.6218097,-0.3250354091666667
Nicaragua,NIC,1981,0.6381005,-0.54606405
Nicaragua,NIC,1982,0.6138099,-0.3439860330833333
Nicaragua,NIC,1983,0.56559795,0.20403020125
Nicaragua,NIC,1984,0.51008785,-0.5743346233333333
Nicaragua,NIC,1985,0.5355118,-0.6723580391666667
Nicaragua,NIC,1986,0.5944856,-0.6903632491666666
Nicaragua,NIC,1987,0.6262011,0.316208045475
Nicaragua,NIC,1988,0.563915,-0.152257444
Nicaragua,NIC,1989,0.3610829,-0.5311252293333334
Nicaragua,NIC,1990,0.49103665,-0.2106949495833333
Nicaragua,NIC,1991,0.4663179,-0.1264575340833333
Nicaragua,NIC,1992,0.5445554,-0.0819284083333333
Nicaragua,NIC,1993,0.51247454,-0.3187944065833333
Nicaragua,NIC,1994,0.5534874,-0.1639642713333333
Nicaragua,NIC,1995,0.59339356,-0.0911397920166666
Nicaragua,NIC,1996,0.6019637,-0.5185101916666667
Nicaragua,NIC,1997,0.6475622,-0.1972754851666666
Nicaragua,NIC,1998,0.6947168,0.2363934458333333
Nicaragua,NIC,1999,0.7261187,-0.7825624191666667
Nicaragua,NIC,2000,0.74091715,-0.5919701191666666
Nicaragua,NIC,2001,0.770818,-0.3301984454583333
Nicaragua,NIC,2002,0.7747392,0.0701157251666666
Nicaragua,NIC,2003,0.8319526,0.128022034
Nicaragua,NIC,2004,0.8302599,-0.0357551553833333
Nicaragua,NIC,2005,0.7993386,0.2229243925
Nicaragua,NIC,2006,0.8153238,0.0534427949999999
Nicaragua,NIC,2007,0.8278174,0.050552685
Nicaragua,NIC,2008,0.78283095,-0.1892658868333333
Nicaragua,NIC,2009,0.78582966,0.0227370284166666
Nicaragua,NIC,2010,0.7787225,0.1040363385833333
Nicaragua,NIC,2011,0.8258963,-0.1216983800833333
Nicaragua,NIC,2012,0.77098346,-0.10970211
Nicaragua,NIC,2013,0.7696459,0.1304011355
Nicaragua,NIC,2014,0.78219247,0.2309535325833333
Nicaragua,NIC,2015,0.8831737,0.505646547
Nicaragua,NIC,2016,0.86739695,0.5561765075
Nicaragua,NIC,2017,0.86465245,0.2107499438333333
Nicaragua,NIC,2018,0.81237465,0.10897032375
Nicaragua,NIC,2019,0.8055015,0.5408145599999999
Nicaragua,NIC,2020,0.70987344,0.4872811583333333
Nicaragua,NIC,2021,0.77428675,0.2247441616666666
Nicaragua,NIC,2022,0.78687125,0.0204861965
Nicaragua,NIC,2023,0.8189818,0.8009800945583333
Niger,NER,1950,0.010922047,-2.4918255791666666
Niger,NER,1951,0.008836735,-1.24105565125
Niger,NER,1952,0.009571225,-2.1102005483333333
Niger,NER,1953,0.0077089425,-1.7172576658333334
Niger,NER,1954,0.008812488,-1.7821752161666666
Niger,NER,1955,0.008529133,-1.5091145816666665
Niger,NER,1956,0.00959321,-2.1907852375
Niger,NER,1957,0.009545689,-1.5315504783333334
Niger,NER,1958,0.007750558,-0.9930694853333332
Niger,NER,1959,0.006455599,-1.6376058249999998
Niger,NER,1960,0.008362888,-1.1106055541666666
Niger,NER,1961,0.01523231,-2.324863908333333
Niger,NER,1962,0.017755408,-1.2882489458333335
Niger,NER,1963,0.02299679,-0.8229371716666667
Niger,NER,1964,0.02420466,-1.444739340833333
Niger,NER,1965,0.022619171,-1.310784635
Niger,NER,1966,0.03253122,-0.9943691933333332
Niger,NER,1967,0.030772403,-1.5609195333333332
Niger,NER,1968,0.036589894,-0.9970896991666668
Niger,NER,1969,0.042079672,-0.0058909972499999
Niger,NER,1970,0.04646151,-0.961322625
Niger,NER,1971,0.048233274,-0.7911688453083333
Niger,NER,1972,0.051380873,-0.2731461461666666
Niger,NER,1973,0.06488858,-0.589910985
Niger,NER,1974,0.05571909,-1.3009220716666663
Niger,NER,1975,0.06253705,-1.2647550920833333
Niger,NER,1976,0.06051512,-0.7654739983333334
Niger,NER,1977,0.06464067,-1.6107017166666668
Niger,NER,1978,0.07148897,-0.5506917649999999
Niger,NER,1979,0.07992383,-0.4741443019166667
Niger,NER,1980,0.092288524,-0.4034666966666666
Niger,NER,1981,0.107615575,-1.111302217083333
Niger,NER,1982,0.1139624,-0.90621201225
Niger,NER,1983,0.1427906,-1.0254005658333334
Niger,NER,1984,0.14281042,-0.8336033779166666
Niger,NER,1985,0.13907902,-0.9646004016666666
Niger,NER,1986,0.12192077,-0.5064763963333333
Niger,NER,1987,0.13131094,-0.3028133720833333
Niger,NER,1988,0.1261278,-0.5599821314166666
Niger,NER,1989,0.12868607,-1.3226781708333333
Niger,NER,1990,0.07226654,-0.2590149137499999
Niger,NER,1991,0.066248685,-0.5162830266666667
Niger,NER,1992,0.059495524,-1.2205418095
Niger,NER,1993,0.06576379,-0.4881305683333334
Niger,NER,1994,0.061396338,-0.9496701675
Niger,NER,1995,0.057453934,-0.289186796
Niger,NER,1996,0.063593075,-0.2220118905833333
Niger,NER,1997,0.0620455,-0.2566531366666666
Niger,NER,1998,0.064812295,-0.1662553145833332
Niger,NER,1999,0.06130573,-0.56516949525
Niger,NER,2000,0.059686773,-0.7440649548333335
Niger,NER,2001,0.054195683,-0.4044801413333334
Niger,NER,2002,0.055442113,-0.1543884228333333
Niger,NER,2003,0.05811581,0.042752103
Niger,NER,2004,0.0596885,0.1126585038833333
Niger,NER,2005,0.050245687,0.3805812173333333
Niger,NER,2006,0.04703367,0.0303174605
Niger,NER,2007,0.047930773,-0.0315663078583333
Niger,NER,2008,0.05156574,-0.4878601987166667
Niger,NER,2009,0.059721805,0.7240904111666667
Niger,NER,2010,0.07009466,1.1652555483333331
Niger,NER,2011,0.07665769,0.4123117119166666
Niger,NER,2012,0.10340941,0.311817005
Niger,NER,2013,0.11222347,0.5045545833333333
Niger,NER,2014,0.117416464,0.4261088369999999
Niger,NER,2015,0.11063795,-0.09632268975
Niger,NER,2016,0.10370547,0.8999678265833332
Niger,NER,2017,0.1049572,0.0531582816666666
Niger,NER,2018,0.08127849,0.6468000316666667
Niger,NER,2019,0.10952571,0.4376171491666666
Niger,NER,2020,0.103766285,0.4446029714166666
Niger,NER,2021,0.11071586,0.7212028555416667
Niger,NER,2022,0.10656583,-0.1187251483333333
Niger,NER,2023,0.09929863,0.9077793775
Nigeria,NGA,1915,0.00084196444,
Nigeria,NGA,1916,0.0029996943,
Nigeria,NGA,1917,0.010060412,
Nigeria,NGA,1918,0.017813101,
Nigeria,NGA,1919,0.016333163,
Nigeria,NGA,1920,0.021254402,
Nigeria,NGA,1921,0.024603045,
Nigeria,NGA,1922,0.012901388,
Nigeria,NGA,1923,0.019736933,
Nigeria,NGA,1924,0.022288626,
Nigeria,NGA,1925,0.026089506,
Nigeria,NGA,1926,0.034872472,
Nigeria,NGA,1927,0.037915815,
Nigeria,NGA,1928,0.03732089,
Nigeria,NGA,1929,0.035350967,
Nigeria,NGA,1930,0.03508436,
Nigeria,NGA,1931,0.032529827,
Nigeria,NGA,1932,0.024598658,
Nigeria,NGA,1933,0.022664359,
Nigeria,NGA,1934,0.024654057,
Nigeria,NGA,1935,0.024163857,
Nigeria,NGA,1936,0.026940694,
Nigeria,NGA,1937,0.03296395,
Nigeria,NGA,1938,0.032356925,
Nigeria,NGA,1939,0.026830088,
Nigeria,NGA,1940,0.026873969,-0.5511811514166666
Nigeria,NGA,1941,0.0312984,-0.1751206658333333
Nigeria,NGA,1942,0.03862446,-0.7020955175
Nigeria,NGA,1943,0.041634936,-0.93229961025
Nigeria,NGA,1944,0.04969419,-1.2648668291666667
Nigeria,NGA,1945,0.04071559,-1.4873986275
Nigeria,NGA,1946,0.04742192,-1.24378905
Nigeria,NGA,1947,0.044394936,-1.3170696924166667
Nigeria,NGA,1948,0.045759745,-1.406390985
Nigeria,NGA,1949,0.040691152,-0.26097568275
Nigeria,NGA,1950,0.060537666,-1.2401998721666667
Nigeria,NGA,1951,0.044360638,-1.2029210691666667
Nigeria,NGA,1952,0.05630931,-1.146695135
Nigeria,NGA,1953,0.061779276,-1.1087807016666666
Nigeria,NGA,1954,0.064021066,-1.06895795475
Nigeria,NGA,1955,0.06587677,-1.2501589416666667
Nigeria,NGA,1956,0.07219788,-1.2164338366666667
Nigeria,NGA,1957,0.07488731,-1.5839847083333334
Nigeria,NGA,1958,0.08591372,-0.53206045
Nigeria,NGA,1959,0.080716364,-0.5822173808333334
Nigeria,NGA,1960,0.075535856,-0.4738715541666666
Nigeria,NGA,1961,0.08935896,-0.9000097841666667
Nigeria,NGA,1962,0.0888955,-0.762002787
Nigeria,NGA,1963,0.11138718,-0.4040621122499999
Nigeria,NGA,1964,0.14826378,-0.3272142366666666
Nigeria,NGA,1965,0.23459573,-0.4550549173333333
Nigeria,NGA,1966,0.25187916,-0.3127353958333334
Nigeria,NGA,1967,0.24524274,-0.8358260783333332
Nigeria,NGA,1968,0.12400371,-0.8029289345833334
Nigeria,NGA,1969,0.22148071,-0.5058585758333333
Nigeria,NGA,1970,0.38501522,-0.5234495791666667
Nigeria,NGA,1971,0.56369346,-0.6907367683333333
Nigeria,NGA,1972,0.7062527,-0.4080274846083334
Nigeria,NGA,1973,0.8244113,0.0670550633333333
Nigeria,NGA,1974,1.0090208,-0.9260867441666668
Nigeria,NGA,1975,0.74674493,-1.0978894258333334
Nigeria,NGA,1976,0.8457142,-0.8912487025
Nigeria,NGA,1977,0.75117105,-0.5942513191666666
Nigeria,NGA,1978,0.6955918,-0.7393851378333333
Nigeria,NGA,1979,0.98164123,-0.4268803533333333
Nigeria,NGA,1980,0.92232835,-0.3502464316666667
Nigeria,NGA,1981,0.8651528,-0.65001519525
Nigeria,NGA,1982,0.8343288,-0.5026947629999999
Nigeria,NGA,1983,0.7422498,-0.1949156053333333
Nigeria,NGA,1984,0.8410143,-0.2384525991666667
Nigeria,NGA,1985,0.82023156,-0.4702912933333333
Nigeria,NGA,1986,0.8390143,-0.2875181865833333
Nigeria,NGA,1987,0.65881604,0.3005983070833333
Nigeria,NGA,1988,0.7652828,-0.2594698315833333
Nigeria,NGA,1989,0.4455618,-0.8225151587499999
Nigeria,NGA,1990,0.40009198,-0.0373714800833333
Nigeria,NGA,1991,0.42046884,-0.3645502708333333
Nigeria,NGA,1992,0.4519301,-0.8183236083333334
Nigeria,NGA,1993,0.42630616,-0.24917475175
Nigeria,NGA,1994,0.7454644,-0.5737039178333333
Nigeria,NGA,1995,0.76108885,-0.3566231749999999
Nigeria,NGA,1996,0.86053264,-0.2420676566666666
Nigeria,NGA,1997,0.8203651,-0.2708907225
Nigeria,NGA,1998,0.7216969,0.3467200560833333
Nigeria,NGA,1999,0.6907277,-0.1642580041666666
Nigeria,NGA,2000,0.77257365,-0.39900604075
Nigeria,NGA,2001,0.77739376,-0.3368527095833333
Nigeria,NGA,2002,0.6778893,-0.200845721
Nigeria,NGA,2003,0.73441654,0.0150845832916666
Nigeria,NGA,2004,0.6774095,0.0855577741666666
Nigeria,NGA,2005,0.7055755,0.4559637718333333
Nigeria,NGA,2006,0.6103348,0.40202045425
Nigeria,NGA,2007,0.54405713,-0.0466300648333333
Nigeria,NGA,2008,0.57359314,-0.24394019575
Nigeria,NGA,2009,0.49581113,0.4441328069166666
Nigeria,NGA,2010,0.68729526,0.6894108425000001
Nigeria,NGA,2011,0.75385803,0.1873733152499999
Nigeria,NGA,2012,0.6473927,-0.0548629805
Nigeria,NGA,2013,0.67742234,0.2030080162
Nigeria,NGA,2014,0.69541794,0.05318133325
Nigeria,NGA,2015,0.60748714,0.2194414094166666
Nigeria,NGA,2016,0.6337025,0.349215985
Nigeria,NGA,2017,0.5928479,0.3309742579999999
Nigeria,NGA,2018,0.54949355,0.1499288895
Nigeria,NGA,2019,0.6388198,0.1918837191666666
Nigeria,NGA,2020,0.60513747,0.1978370366666666
Nigeria,NGA,2021,0.61808836,0.4388917341666666
Nigeria,NGA,2022,0.5895932,-0.090785025925
Nigeria,NGA,2023,0.5640604,0.5841353785833333
Niue,NIU,1970,0.7181497,
Niue,NIU,1971,0.72886413,
Niue,NIU,1972,0.751744,
Niue,NIU,1973,0.783911,
Niue,NIU,1974,0.8222621,
Niue,NIU,1975,0.86804074,
Niue,NIU,1976,0.92199296,
Niue,NIU,1977,0.9569078,
Niue,NIU,1978,0.98256904,
Niue,NIU,1979,1.0090884,
Niue,NIU,1980,1.0441722,
Niue,NIU,1981,1.0862733,
Niue,NIU,1982,1.1301665,
Niue,NIU,1983,1.1869129,
Niue,NIU,1984,1.2466825,
Niue,NIU,1985,1.3246565,
Niue,NIU,1986,1.3979397,
Niue,NIU,1987,1.4402516,
Niue,NIU,1988,1.4545455,
Niue,NIU,1989,1.4720771,
Niue,NIU,1990,2.9704094,
Niue,NIU,1991,3.0082102,
Niue,NIU,1992,3.0533333,
Niue,NIU,1993,3.1116772,
Niue,NIU,1994,3.161346,
Niue,NIU,1995,3.221099,
Niue,NIU,1996,3.2641425,
Niue,NIU,1997,3.3158371,
Niue,NIU,1998,3.4020426,
Niue,NIU,1999,3.479582,
Niue,NIU,2000,3.6027532,
Niue,NIU,2001,3.7179096,
Niue,NIU,2002,3.8067532,
Niue,NIU,2003,1.940678,
Niue,NIU,2004,1.9816117,
Niue,NIU,2005,2.0231917,
Niue,NIU,2006,2.0665538,
Niue,NIU,2007,2.0794551,
Niue,NIU,2008,4.1754985,
Niue,NIU,2009,2.0877492,
Niue,NIU,2010,2.1021228,
Niue,NIU,2011,4.2285056,
Niue,NIU,2012,4.223631,
Niue,NIU,2013,4.197022,
Niue,NIU,2014,6.270394,
Niue,NIU,2015,4.1494904,
Niue,NIU,2016,4.142453,
Niue,NIU,2017,4.142453,
Niue,NIU,2018,6.2101693,
Niue,NIU,2019,4.1331077,
Niue,NIU,2020,4.1168537,
Niue,NIU,2021,4.0733743,
Niue,NIU,2022,4.1407285,
Niue,NIU,2023,4.238253,
North America,,1790,0.00023660681,
North America,,1800,0.017906494,
North America,,1801,0.018690445,
North America,,1802,0.01989458,
North America,,1803,0.020074496,
North America,,1804,0.02216836,
North America,,1805,0.022290347,
North America,,1806,0.021465817,
North America,,1807,0.023872076,
North America,,1808,0.024383908,
North America,,1809,0.024646167,
North America,,1810,0.024993857,
North America,,1811,0.026250409,
North America,,1812,0.02780726,
North America,,1813,0.029262545,
North America,,1814,0.030839905,
North America,,1815,0.032332525,
North America,,1816,0.034892946,
North America,,1817,0.036947973,
North America,,1818,0.03925944,
North America,,1819,0.03754317,
North America,,1820,0.038160235,
North America,,1821,0.039216816,
North America,,1822,0.040193643,
North America,,1823,0.041189134,
North America,,1824,0.045550894,
North America,,1825,0.05005761,
North America,,1826,0.056906432,
North America,,1827,0.061460372,
North America,,1828,0.06642322,
North America,,1829,0.073394075,
North America,,1830,0.08362567,
North America,,1831,0.08897267,
North America,,1832,0.116362855,
North America,,1833,0.13301432,
North America,,1834,0.12491159,
North America,,1835,0.15617768,
North America,,1836,0.16763563,
North America,,1837,0.18413039,
North America,,1838,0.17098258,
North America,,1839,0.18355195,
North America,,1840,0.19095269,
North America,,1841,0.19766374,
North America,,1842,0.21507406,
North America,,1843,0.23570313,
North America,,1844,0.27600986,
North America,,1845,0.3244979,
North America,,1846,0.3600632,
North America,,1847,0.41689628,
North America,,1848,0.4534168,
North America,,1849,0.48056248,
North America,,1850,0.5092744,
North America,,1851,0.6188479,
North America,,1852,0.65726495,
North America,,1853,0.7222555,
North America,,1854,0.7750555,
North America,,1855,0.87044394,
North America,,1856,0.9001846,
North America,,1857,0.9005075,
North America,,1858,0.89170873,
North America,,1859,0.94741327,
North America,,1860,0.97010434,
North America,,1861,0.92081124,
North America,,1862,0.9435757,
North America,,1863,1.0660269,
North America,,1864,1.126579,
North America,,1865,1.11321,
North America,,1866,1.1056702,
North America,,1867,1.3354559,
North America,,1868,1.4658017,
North America,,1869,1.6312027,
North America,,1870,1.6921569,
North America,,1871,1.7429851,
North America,,1872,2.090394,
North America,,1873,2.2577796,
North America,,1874,2.1340368,
North America,,1875,2.1197355,
North America,,1876,2.0338266,
North America,,1877,2.2098958,
North America,,1878,2.1208503,
North America,,1879,2.5323753,
North America,,1880,2.8470538,
North America,,1881,2.9554796,
North America,,1882,3.2519126,
North America,,1883,3.443847,
North America,,1884,3.5700428,
North America,,1885,3.5557172,
